TaskNo,CreatedDate,Description,Status,DoneDate
524,2026-07-31,Pronounce V3 count-only segmentation release - disabled stress mode count-only training and chart/playback flow,Done,2026-07-31
523,2026-07-31,Fix remaining Reading UI issues - ROP keyboard access WCAG accent contrast card a11y and RFIB action bar,Done,2026-07-31
525,2026-07-31,Make phoneme benchmark evidence honest - record waived composition gates and surface via readyz,Done,2026-07-31
526,2026-07-31,Make BEL Assistant chat bubble 2x larger while keeping avatar at 50 percent,Done,2026-07-31
527,2026-07-31,Verify all app dictionaries use latest IPA enhancement and audit IPA style accuracy,Done,2026-07-31
524,2026-07-31,Fix ROP touch drag with pointer events and repair stray div breaking Watch mode side-by-side layout,Done,2026-07-31
528,2026-07-31,Repository cleanup and main branch merge with production deployment,Done,2026-07-31
529,2026-07-31,Audit and verify pronounce retry + segmentation status report claims and propose next steps,Done,2026-07-31
531,2026-07-31,Migrate learner IPA to true Oxford American notation and fix 7 dictionary defects,Done,2026-07-31
530,2026-07-31,Harden admin bootstrap (remove placeholder email + require email_verified) and add split-guard + IPA segmentation convention tests,Done,2026-07-31
531,2026-07-31,Deploy admin bootstrap security fix and IPA segmentation convention to production with Kokoro accuracy A/B verification,Done,2026-07-31
532,2026-07-31,Redeploy Praat API Cloud Run service to fix schema v9/v10 mismatch breaking production word lookups,Done,2026-07-31
533,2026-08-01,Fix Reading UI a11y bugs - DD keyboard-accessible blank slots (button+label) RMCSA radiogroup arrow-key pattern RMCMA checkbox semantics; verified all 5 modes end-to-end,Done,2026-08-01
534,2026-08-01,Pagination for question pickers random toggle navigation and skill indicator,Done,2026-08-01
535,2026-08-01,Remove Active badge box from practice skill card buttons,Done,2026-08-01
536,2026-08-01,Fix final-span trailing-silence overshoot in pronunciation segmentation + admin bootstrap live smoke check + archive legacy orthographic samples,Done,2026-08-01
537,2026-08-01,Speaking modes full UI browser audit + unification repair plan,Done,2026-08-01
538,2026-08-02,Verify Speaking modes UI unification fixes via browser audit,Done,2026-08-02
539,2026-08-02,Fix stepper spacing/box-sizing and Read Aloud timer baseline in Speaking controller,Done,2026-08-02
540,2026-08-02,Unify Speaking difficulty/status/length filters as shared segmented pills (G1),Done,2026-08-02
541,2026-08-02,Audit difficulty categorization across all Speaking modes against PTE baseline + input materials,Done,2026-08-02
541,2026-08-02,Clear Speaking UI residues: empty control wrapper dead space + tutorial pill scope + stale practice-modes expectations,Done,2026-08-02
542,2026-08-03,Diagnose V3 phoneme-recognizer unavailability on local + production Pronounce comparison,Done,2026-08-03
543,2026-08-03,Write V3 recognizer root-cause report + no-cost remediation plan,Done,2026-08-03
544,2026-08-03,Write no-cost implementation plan for V3 recognizer cold-start remediation,Done,2026-08-03
545,2026-08-03,Implement V3 recognizer no-cost remediation Phases 1-6 (timeouts, transport reasons, warm-up, eager load, CPU torch pin, launcher),Done,2026-08-03
546,2026-08-03,Deploy V3 no-cost cold-start fix to production (praat-api + phoneme-recognizer),Done,2026-08-03
547,2026-08-03,Add Cloud Scheduler keep-alive ping for V3 recognizer (06:00-23:59 ICT) + issues log doc,Done,2026-08-03
548,2026-08-03,Address V3 keep-alive review findings (traffic pinning + wall-clock launcher + corrected cost claims),Done,2026-08-03
549,2026-08-03,Address second V3 keep-alive review round (Phase R release plan + measurable keep-alive gate + cost scenarios),Done,2026-08-03
550,2026-08-03,Sync cold-start plan doc with review corrections (forbid --to-latest; add missing praat-api timeout task; drop $0 claims),Done,2026-08-03
551,2026-08-04,Comparison review UI: draw learner prosody/duration charts in V2-V3 comparison mode and freeze boundary toggle + judgment in a sticky left rail,Done,2026-08-04
552,2026-08-04,Fix V3 0% confidence: read recognize-v2 alignment confidence instead of legacy v1 keys and stop emitting phantom all-deletion edit scripts,Done,2026-08-04
551,2026-08-04,Execute Phase R release (commit 18b65ed4) + production browser E2E verification,Done,2026-08-04
553,2026-08-04,Fix V3 rateability contract drift (dead degraded gate for recognize-v2 and dead best-effort for v1) and make the acoustic count disagreement reason self-explanatory,Done,2026-08-04
552,2026-08-04,Retrofit skipped Phase R1/R2 (verifier repair + release entrypoint + contract tests) and bake GIT_SHA into praat-api image,Done,2026-08-04
554,2026-08-04,Update stale INDEPENDENT_COUNT_DISAGREEMENT fixture and wire 3 unrun pronunciation-analyzer test files into test:pronounce:logic,Done,2026-08-04
555,2026-08-04,Add end-to-end chart+rail assertions to pronounce version-comparison browser check and sync the harness markup with index.html,Done,2026-08-04
553,2026-08-04,Write V3 release status and next-steps report,Done,2026-08-04
556,2026-08-04,Write session report for comparison review UI fixes and V3 recognizer contract drift,Done,2026-08-04
557,2026-08-04,Update V3 pronunciation release status report with audit findings,Done,2026-08-04
558,2026-08-04,Fix Pronunciation V3 audit findings and harden browser/contract tests,Done,2026-08-04
559,2026-08-04,Review verify and push all changes to production,Done,2026-08-04
554,2026-08-04,Verify V1.8.45 UI changes and live V3 deployment (tests, browser E2E, drift, provenance),Done,2026-08-04
560,2026-08-04,Repair Read Aloud practice UI: nav order toggle, live stepper across speaking modes, composable guide modes, settings sheet cleanup,Done,2026-08-04
561,2026-08-04,Restore Speech Coach results linking overlay (regressed in V1.8.28 family gate),Done,2026-08-04
562,2026-08-04,"Six practice UI repairs: RFIB easy-reading after Check, D&D hint popover explanations, D&D random toggle, speaking Random ON/OFF toggle, stepper reaching Results on failed scoring, composable guide-layer styling",Done,2026-08-04
563,2026-08-04,"Apply Reading modes UI/UX design system and v7 navigation parity to Writing modes (SWT + Write Essay)",Done,2026-08-04
564,2026-08-06,"CRM Books: NotebookLM-style PDF library with AI summary + grounded chat (Phase 1: Shell & CRUD)",Done,2026-08-06
565,2026-08-06,"CRM Books Phase 2: Extract & chunk — unpdf integration, book-pdf-extractor, book-chunker, book-ingest-service queue worker, crmBookIngestRunner, frontend progress with weighted stages",Done,2026-08-06
566,2026-08-06,"CRM Books Phase 3: Embeddings & vector index — book-embeddings.js with L2 normalization, embed stage in ingest worker, book-retrieval.js with native+bruteforce strategies, vector index config",Done,2026-08-06
567,2026-08-06,"CRM Books Phase 4: Summary — book-summary-service.js with map-reduce, summarize stage in ingest worker, complete-job flow setting book to ready",Done,2026-08-06
568,2026-08-06,"CRM Books Phase 5: Chat & verification — book-chat-service.js with RAG-grounded chat, POST messages route with quota, chat UI with staged indicator and auto-thread creation",Done,2026-08-06
569,2026-08-06,Code review of CRM book upload and AI summary function,Done,2026-08-06
570,2026-08-06,"CRM Books: Fix 7 review bugs — XSS escaping, page 0 falsy, race condition guard, detached DOM, upload debounce, CSS flex truncation",Done,2026-08-06
571,2026-08-06,Review all recent work and prepare deployment plan and release package,Done,2026-08-06
572,2026-08-06,Deploy V1.8.46 release to production,Done,2026-08-06
573,2026-08-06,Auto-extract title/author from PDF filename + fix 500 error on POST /api/admin/books,Done,2026-08-06
574,2026-08-06,"CRM Books: Production E2E verification — fix embedQuery title param, VectorValue bruteforce check, create Firestore vector index, verify upload+summary+chat with real 315-page PDF",Done,2026-08-06
575,2026-08-06,CRM Books: NotebookLM-inspired UI/UX redesign for book summarize feature,Done,2026-08-06
576,2026-08-06,"CRM Books: Review debug and refactor — fix 7 bugs + 4 CSS issues + 4 refactors (error object handling, citation tooltip anchoring, dead code removal, SVG icon extraction, inline style cleanup)",Done,2026-08-06
577,2026-08-06,"CRM Books UI overhaul: text overflow fix, Lora font, pages viewer, dark mode, cost tracking ($10/mo budget with admin approval), citation flicker fix, route ordering fix",Done,2026-08-06
578,2026-08-06,Deploy V1.8.47 release to production - CRM Books UI Overhaul and Cost Tracking,Done,2026-08-06
579,2026-08-06,Fix CRM Books Pages tab data unwrapping bug (res.data vs res),Done,2026-08-06
580,2026-08-06,Save question along with answer when saving CRM Books chat notes,Done,2026-08-06
581,2026-08-06,Check and correct all IPA transcriptions in review_lesson_6_sounds.docx per Oxford rules,Done,2026-08-06
582,2026-08-06,Deploy V1.8.50 release to production - CRM Books chat Q&A note saving and unit test fixes,Done,2026-08-06
583,2026-08-07,Investigate and fix issue where pronunciation sample recording is marked as unrateable audio,Done,2026-08-07
584,2026-08-07,Fix pronunciation sample filter mismatch when selecting a word in the list to preserve filter-locked version,Done,2026-08-07
585,2026-08-07,Deploy V1.8.51 release to production - CRM Pronunciation samples V2 adapter and filter locking fixes,Done,2026-08-07
593,2026-08-07,"CRM Books: Two summary modes (whole book vs each chapter) with citation shortcuts in outline",Done,2026-08-07
586,2026-08-07,Auto-select first word in filtered list when sample filter or search term changes in CRM Admin,Done,2026-08-07
587,2026-08-07,Investigate why prod is showing V1.8.47 and update static version references and deploy build,Done,2026-08-07
588,2026-08-07,Run browser test against live production URL to verify newest V1.8.52 deployment,Done,2026-08-07
589,2026-08-07,Refactor pronunciation comparison UI - remove rail and boundary toggle and add sticky bottom judgment bar,Done,2026-08-07
590,2026-08-07,Fix CRM Books cost tracker always showing $0 — extractUsage reading wrong response path,Done,2026-08-07
591,2026-08-08,Fix pronunciation analyzer showing wrong stress in learner IPA for heteronyms (perfect adj vs verb),Done,2026-08-08
592,2026-08-08,Add pitch contour smoothing to remove octave jumps and noise from prosody chart,Done,2026-08-08
594,2026-08-08,Check and correct all IPA transcriptions in student_handout_ae_a_sounds.docx per Oxford rules,Done,2026-08-08
595,2026-08-08,Release V1.8.56 - deploy CRM lead modal workflow and pronunciation fixes to production,Done,2026-08-08
596,2026-08-08,Run browser test to verify live production V1.8.56 release deployment,Done,2026-08-08
597,2026-08-09,Fix V3 CTC syllable boundary vowel truncation by distributing blank frames,Done,2026-08-09
598,2026-08-09,Sound changes click-to-reveal tooltip + linking arc misalignment fix,Done,2026-08-09
599,2026-08-10,Fix disconnected pitch line (spanGaps) and vowel duration truncation (backend gap-splitting + frontend measurement boundaries),Done,2026-08-10
600,2026-08-09,Fix Speech Coach layout collisions - stacked card headers and overflow handling,Done,2026-08-09
601,2026-08-10,Review and deploy V1.8.57 release to production,Done,2026-08-10
602,2026-08-10,CRM Enquiry: remove Templates/Automations sections and refactor Source field (move below Zalo; blank default + required; add Zalo+Personal option),Done,2026-08-10
603,2026-08-10,Fix Speech Coach: re-render analysis when mode toggled in RESULTS state,Done,2026-08-10
604,2026-08-10,Fix Speech Coach: word-click audio playback and word-to-audio alignment for hyphenated reference text,Done,2026-08-10
605,2026-08-10,Review harden and release all V1.8.59 uncommitted changes to production,Done,2026-08-10
606,2026-08-10,Fix picker bar gradient bleed — make ra-v7-picker-bar background fully opaque across all modes,Done,2026-08-10
607,2026-08-10,Add cloud debug save button for pronunciation analyzer on production,Done,2026-08-10
608,2026-08-10,Research and propose vowel cutoff fix for V3 forced-alignment boundaries,In Progress,
609,2026-08-11,Fix RFIB missing answer when unchosen and enhance answer visibility,Done,2026-08-11
610,2026-08-11,Lock RFIB audio behind Check button with blurred overlay,Done,2026-08-11
430,2026-07-25,Fix Speech Coach feedback bugs (separate play button from accordion toggle classify merely-a as Vowel-to-Vowel link and generate dynamic non-templated phonetic explanations),Done,2026-07-25
431,2026-07-25,Add IPA strong-to-weak form reduction transformation mapping (e.g. for /fɔːr/ -> /fər/) on Reduced Words cards and accordions,Done,2026-07-25
432,2026-07-25,Fix Basic mode display and score analysis feedback logic,Done,2026-07-25
433,2026-07-25,Integrate ipa-dict (Wiktionary) dataset as primary IPA source with symbol normalization,Done,2026-07-25
434,2026-07-25,Disable Basic/Advanced view mode toggle during active recording session,Done,2026-07-25
435,2026-07-25,Implement and run E2E browser test for ipa-dict dataset edge cases and pipeline stability,Done,2026-07-25
436,2026-07-25,Fix CRM sample analysis status mismatch and primary stress display,Done,2026-07-25
437,2026-07-25,Fix corpus sample analysis expected count parameter and add delete sample endpoint and button,Done,2026-07-25
438,2026-07-25,Fix Basic mode speech feature feedback leak and restore attempt recognized text transcript display,Done,2026-07-25
439,2026-07-25,Snapshot practice mode and advanced guide settings at recording start to filter post-recording results accordingly,Done,2026-07-25
